dispute_id,content,outline,outline_class1,outline_class2,outline_class3
17792071,您好客户是过年放假申请了退货 已经在当时给客户取消了哦 双方无责哦,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17738434,发票已经开出,发票-正常期内未开发票-可以开具,1590,1689,1696
17760540,因年前快递停运客户无法寄回退货，现已处理退货退款。客户已无问题。麻烦申请通过,退换货-正常时效待审核-可退换,1587,1837,1838
18023937,已经收到了,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17926493,货已发出，新疆地区由于天气原因，快递无法到达，又缝过年放假，所以耽搁了退款。现已赔付商家,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17729891,因春运期间快递停运，客户申请售后需要把货退回我们仓库我们收到后才能给客户退款，没有先退款后退货的流程,退换货-正常时效待审核-可退换,1587,1837,1838
17837297,此单客户并没有联系我们提供质量问题凭证，非商家责任由于产品是全新未拆封的，新机一直处于密封状态，可以烧下水加点柠檬或者白醋去味，并且电源连接端口有绝缘硅胶保养电源线，在加热的过程中就是会自动挥发的,退换货-无故驳回服务单-其他质量问题,1587,1771,1777
17790840,您好，此单顾客是在吊牌已拆，商品已经洗涤情况下反馈商品破损，因不是第一时间反馈，无法判断顾客是否拿到手就是有破损，故此单不同意商责，麻烦重新判责，谢谢。,退换货-正常时效待审核-可退换,1587,1837,1838
17686938,是顾客寄错衣服  我们已经给他寄回去了 处理完成了,退换货-合理驳回服务单-实际非质量问题,1587,1779,1783
17805591,您好，此单顾客为商品拒签催促退款，拒签商品需要退回仓库后才可处理退款，并非顾客未收到商品，此单不同意商责，麻烦重新判责。,退换货-正常时效待审核-可退换,1587,1837,1838
17851954,2019-01-22 11:23:49 [常州市] 【江苏省常州市金坛市公司】 派件人: 郭龙 派件中 派件员电话13338799316 【派件人: 郭龙】,签收问题-签收异常-需退款,1584,1615,1631
17849768,"快递放假,2-13号并已经正常发货，且客户申请发票问题，请慎重判定，本店所有产品都可开发票！！  ",超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
18052306,尊敬的商家你好，请在24H内提供售后检测非质量问题的检测证明，若无法提供或者无效回复京东将根据平台规则处理，感谢您对京东的支持谢谢！ ,退换货-正常时效待审核-无法退换,1587,1837,1839
17830699,亲真个是商品成本费证明，之前一直没·处理，深感抱歉，尊敬的客户您好，给您带来不便 ,退换货-退款异常-少退款,1587,1789,1790
17854814,尊敬的专员您好：此单我司批量报备BC标错订单，并统一报备处理方案为每单退款后补偿客户50元余额，但未经商家同意，专员按照超时未发货处理先行赔付客户30% 我司无法认可此处理方式。,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17750206,已退货退款 ，故取消商责,退换货-正常时效待审核-可退换,1587,1837,1838
17783579,客户反馈的问题，没有申请售后寄回检测，因体谅客户地址偏远，不方便寄出，我们优先给客户补发了一条，等于客户花了一条的钱，我们发了2条产品可客户，补发物流单号申通快递7710344875072，客户也已经收到。判我们商家责任很不合理。,退换货-正常时效待审核-可退换,1587,1837,1838
17855424,尊敬的纠纷专员您好，顾客于2月11日下午15点55分申请纠纷单，我司于2月11日上午11点30分添加了顾客微信，联系顾客提供上传反馈产品的视频，我司一直有积极联系帮助顾客解决问题，并且也与顾客协商将产品寄回厂家检测维修，检测维修到复检是需要3-7天的，顾客表示同意的！但是纠纷专员直接就给判成了商家责任，我司表示有异议，我们全程都有积极帮助顾客处理问题，并没有处理顾客问题，所以还请尊敬的纠纷专员能够重新审核下责任判定，非常感谢,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
18074074,我们发货是好的，客户收货不会验货吗，页面写着很清楚，如果不要就提交7天无理由，不是质量问题，请客户自己先看明白在说，没说不让退货，按照流程懂吧,退换货-正常时效待审核-可退换,1587,1837,1838
17904202,客服在1月10号咨询时，客服有问过，是否需要提前寄赠品，客户没有回消息，再次找过来已经是月25号，但是快递已经停运，并于27日告知客户停运，需要年后发货，年后客户找来，已经第一时间安排寄了赠品，请取消商责，谢谢。,少错件-少商品/赠品-少件需补发,1586,1647,1768
17986704,你好。我司未收到该商品。并且京东客服已经退款给客户导致我司财物两空。京东客服并未通过电话通知我司直接退款。   我需要申诉,退换货-正常时效待审核-可退换,1587,1837,1838
17807301,85683701126 此单商品我们发出时是全新没有损坏的，客户收到商品后也没有反馈任何商品破损问题，后期客户申请七天无理由售后退货，我们收到客户退回的商品后发现商品有所破损，便通知客户此商品我们当场做了拒收原返处理。所以此单货物我们发出时是完好的，但是客户退回时商品损坏，不属于我们商家责任，还请查看。,物流异常-物流损-需要退款,1583,1764,1766
17845477,您好，此单客户是在2月3号17点07分下单，当时店铺全体人员已经放假，店铺在线客服是6号开始正常上班，上班的当天也已经给客户在线留言，告知此商品缺货，是客户自己没有注意留言信息，且这个期间仓库也是停止发货的状态，包括京东也明文规定了1月29号到2月10号的订单在2月15号之前发出都属于正常时效范围哦！因此此单判责我们是不能接受的哦，如果不能申诉成功我们将会一直投诉！！,无法发货-商品无货-证实无货,1310,1311,1312
17880711,没有超过24小时发出库，我也在正好48小时物流更新了。客户 也早一点收到了。不是我的责任 ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17822222,您好，此单买家2019-01-19签收，2019-01-31反馈缩水来申请换货，我司本服务性角度为买家办理退货退款，缩水并非为质量问题，希望不要再判商则，谢谢。,运费-售后运费纠纷-可退,1591,1710,1715
17825539,之前是因为快递放假的问题实在没办法发，大部分地区1.25号都放假了。您们可以核实去年三通一达快递放假时间。今年也是一般说的初八九上班，可是快递上班头两天一般都不收件，或者收走当天不扫描运走，开会打扫卫生之类的，一般很多地方小站点真正昨天才正式全国范围正常运输。请见谅，实属无奈！商家并也年前短信通知过客户，客户说自己没注意查收的，客户也表示理解商家。以上纠纷单有截图为证。请求专员考虑客户和商家双方的不易，给予改判，谢谢！ 特此说明：快递收假后，我们在2.13日将该件交给快递，2.14日有物流信息，年后没有延误，2.17日快递到达联系客户电话无人接听，后专员联系表示客户签收了，已经收到了，不存在问题。快递单号是：圆通804331680060027818【因开年快递站点说无法充京东无界单要过一段时间，故用的快递普通单无法出库，单号也给客户留言过只能暂时性出的厂家自送】。,物流异常-厂家直送超配送周期-需要退款,1583,1610,1622
17689773,已退款给卖家。,少错件-发错货-证实发错货,1586,1648,1652
17839413,已发货。,无法发货-商品无货-证实无货,1310,1311,1312
18046013,顾客一直说不影响二次销售，愿意拍照一直没有提供照片。希望方便就提供下。以下是退货地址。直接退回我们总部检查。不然宝宝的产品我们不敢随意再卖給别的顾客。  总部退货地址。王庆林， 15127997959， 河北省邢台市平乡县   丰州镇 位庄村 ,退换货-正常时效待审核-可退换,1587,1837,1838
17902393,您的订单已由本人签收。感谢您在京东购物，欢迎再次光临。 【刘新】,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17810114,尊敬的客户您好，本产品没有任何问题 ，属于无理由退货，运费自理的，已经跟您电话沟通过了哦。,退换货-正常时效待审核-可退换,1587,1837,1838
17900311,客户是年前购买的，当时申通快递已经停运了，这边已经改发邮政快递的，这边也积极联系客户解决问题，判断商家责任太过苛刻。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
18048421,已联系客户  客户自己没有操作好，以协助 给客户退过款了,退换货-正常时效待审核-可退换,1587,1837,1838
17798886,订单83459250775的纠纷单为17798886。因专员不了解实情误判商家责任，请求改判为商家无责。具体理由如下：1.客户自身电话留的不对是空号，留言也没人回复，商家无法发货。2.客户地址在东北，快递每年东北放假早，27日客户下单，25东北就不能发了，给客户短信通知过，客户空号电话也打不通留言没回，无法联系上。客户于1.30日系统申请纠纷，过年放假了系统不显示纠纷最近才显示出来就被专员判责为商家延迟发货了，并且扣除10元赔付了客户。请问客户空号即便找其他快递发也联系不上他，留言也不回复我，如何发货，专员为何判责商责扣我10元，请改判商家无责，并且退我10元赔付。谢谢 ！,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17959180,顾客自己开始是要求发货，发出去了说是要退款，客服表示拒签后再来申请退款，收到货说是漏发了，客服表示没有漏发，顾客又表示收到了箱子漏了，客服核实后给顾客退款。请问这个投诉怎么会成立的，客服一直在解决问题，是顾客一直在胡搅蛮缠，说不清楚问题，现在判定商家责任，无法认同。,退换货-退款异常-正常期未到账,1587,1789,1791
17810281,亲爱的客户您好，您反馈的充电宝不能充电，我给手机充了百分之65还有一半的电量的，因为背夹充电宝是不能边大量输出边充电的，这样肯定是很难给手机充满的，而且背夹充电宝它里面的电量是有限的，您反馈的我们经过静放充电并没有出现异常，芯片也检测没有损坏的问题的 ，此判定不认同，请看附件！,退换货-正常时效待审核-可退换,1587,1837,1838
17946186,此单我司页面已有说明 默认开具电子发票，客户的订单在购买签收后反馈有折痕，核实损坏程度为外力原因导致。并非产品质量问题，前期我司考虑客户购物体验，特殊给客户办理寄回检查，办理退换，但是客户不同意寄回，要求我司同步寄出，我司是无法按照客户无理的要求操作的，并非商家责任。现订单滞留时间太长无法给客户处理退换以及赔偿，请谅解,售前退款-合理驳回取消订单-特殊品类商品,1585,1826,1830
18033482,尊敬的商家，您好！您申诉的交易纠纷单：18033482  ，申诉号：10106805  ，请商家24H提供商品质检报告相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,退换货-正常时效待审核-可退换,1587,1837,1838
17845351,专员您好，我司按照正常时间发货。请您核实处理 谢谢,正常时效发货-客户催单-未出库,1578,1579,1580
17890358,已完成退款,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17896462,（物流停滞）问题，是我们不可控制的因素，我们在收到买家信息，就及时的催促了，我们能做的也都做了，也及时的给予了买家回复，请问为什么还是我们承担责任呢，这个确实是我们无法控制的因素呀,物流异常-物流停滞超72H-继续配送,1583,1608,1617
17847945,此单之前和客服沟通过， 让我们上传3C认证以及相关报告申诉就可以了，  由于报告页数太多无法全部上传，需要也可以提供邮箱发送过去，希望申诉通过，谢谢。,退换货-正常时效待审核-可退换,1587,1837,1838
17848803,此单关于顾客反馈的商家收到货不退款的问题，我司查看退回单号物流是在2月5号签收的，我司仓库春节放假时间是2月1号到2月10号，此间仓库是没有人收货的，所以物流显示2月5号签收，实际上是没有收到的，京东物流也是没有派送的，此单退回包裹是在2月11号送到仓库的，我司是在仓库签收48小时内给顾客处理的退款，下图是我司仓库收到京东物流送来包裹的签收底单，此单并非商家责任 ,退换货-售后处理超时-签收超时未退款,1587,1785,1787
17875553,此单客户申请客服发货寄回的，用的是上门取件寄回的快递单号，当时处理专员都没有核实清楚就直赔了，商家的退货地址是在广东省广州市白云区同和街道天健广场，签收地址是嘉禾望岗，地址哪里是一样的。明显就是为了满足客户处理客户的问题与客户达成一致骗取商家订单货款。 此单疑点： 1.客户申请客户发货用上门取件单号寄回 2.签收地址与商家相差几十公里 3.当时商家是已经客户过客户经过客户同意才关闭的服务单，客户也明白是什么情况，但是处理专员不核实直接凭借快递单号签收，就给客户直赔。,退换货-正常时效待审核-可退换,1587,1837,1838
17857449,已退款给顾客，此单已完结 谢谢,退换货-正常时效待审核-可退换,1587,1837,1838
18036232,您好，此订单客户咨询我司客服时我司都在联系快递查询2月24日快递公司给客户送去此件，但是客户拒收了，现货物还在客户对方快递站点，我司已经退款给客户，给客户带来不便确实很抱歉，客户每次联系我司客服时我们都有处理，由于快递站点爆仓导致给客户送货慢的问题我们深感抱歉已经反馈到快递总部加强对快递速度提升，对于快递第三方的问题 我司也损失较多，特此申诉望京东官方处理，谢谢，,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17833958,此单京仓京配订单，客户反馈收到包裹少商品，商家反馈到京东，京东未给出少件原因就判责商家还给客户先行赔付，非商家责任为什么让商家蒙受损失。如果你们相信客户，那有没有查询出库打包称重的视频，商品放在京东仓库还能不翼而飞；如果京东没有问题，那为什么不怀疑客户是否有敲诈嫌疑就直接赔付货款给客户。问题都没有调查清楚就急着判责赔付，请问你们的处理方式就这样子草率吗？商家不认可判责不接受赔付，要求彻查给予回复。,少错件-少商品/赠品-少件需补发,1586,1647,1768
18054791,我们在拒收的时候，已经跟买家说明了，无法退货。这款电脑我们无法二次销售。买家可以联系快递索赔并取回电脑,退换货-合理驳回服务单-其他原因,1587,1779,1784
17752945,此单客户购买的时候商品快照里面写的很清楚，二年质保（线下全国联保），商家自从客户申请了售后服务单就告知客户商品维修方式，并及时给客户补开了电子发票发给了客户，多次强调商品即将超出保修期需要尽快去维修，客户一直未去维修导致商品超出保修期，现在京东的客服不分青红皂白，申请人：machunhua直接说是我们商家的问题，直接给客户赔付了全款。客户自己不去维修我们能把客户怎么着，真是没见过这么不把商家利益当回事的客服。商家不接受赔付。,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17593264,尊敬的商家你好，请在24H内提供售后检测非质量问题的检测证明，若无法提供或者无效回复京东将根据平台规则处理，感谢您对京东的支持谢谢！ ,退换货-正常时效待审核-可退换,1587,1837,1838
17891262,专员未经我方允许，私自赔付给客户，并且，客户购买时间，临近春节，快递已经停运，无法收件，这一点，你们是清楚的，我方不接受赔付，并且客户已退款。,超期发货-超出双方约定时效-需要退款,1582,1595,1602
17759812,此单是京仓京配的商品，客户收到商品有划痕，并且退货，导致商家损失，纠纷单居然还判商家责任。商家要求纠纷单重新判责。,退换货-正常时效待审核-可退换,1587,1837,1838
17715552,此单客户订单下单时页面已明确标注，需要评价晒单后才可联系客服登记赠品确认收件信息。,少错件-少商品/赠品-少件需补发,1586,1647,1768
17864529,尊敬的商家，您好！您申诉的交易纠纷单：17864529 ，申诉号：10106821，这边为您进一步核实，感谢您对京东的支持，祝您生活愉快！,退换货-换货处理成退款-双方已达成一致,1587,1657,1663
17843922,我们可以答应退回一个商品换新或者维修，顾客已经使用2个月，剩下2个商品我们找谁出售，私自退款顾客，表示不同意，,退换货-正常时效待审核-无法退换,1587,1837,1839
17751481,今天已经退了,退换货-无故驳回服务单-符合无理由退换,1587,1771,1772
17821229,您好，此单我核实的情况为客户在线联系我司客服反馈商品不要的，故我司告知需提交快递尝试拦截，已在线告知客户如拦截不成功可在派送时拒收，故并非我司责任，还请核实，请重新判责，谢谢！,签收问题-签收异常-已签收,1584,1615,1630
17845896,此单我司电话跟客人沟通好的，让客人申请售后服务单，我司给客人退款。客人也接受了。为什么客人申请售后服务单，我还没来得及退款给客人。就直接判决商家责任申请直赔处理？,签收问题-签收异常-需补发,1584,1615,1760
17864839,能否麻烦帮我审核成别的责任么。哪怕是我赔付他一些也可以。让我们双方协商处理也行,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
18054785,已经取消了哦,退换货-正常时效待审核-可退换,1587,1837,1838
17627068,太阳能主机质保三年（包含水箱、支架、真空管），配件质保一年（传感器、电磁阀、电加热、仪表），质保期外师傅上门需要收取费用的，商家已安排当地售后联系顾客处理，顾客不同意支付费用，并非商家不处理 ,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17738185,尊敬的商家，您好！您申诉的交易纠纷单：17738185 ，申诉号：10106829，这边为您进一步核实，感谢您对京东的支持，祝您生活愉快！           ,其他-其他-其他,1593,1741,1759
17864497,是正常退货退款，不是赔付问题，要求京东正常返佣金给商家。,其他-假二水-出售假货,1593,1735,1814
17793277,您如果需要产品，我们可以给您 发产品，1月24号属于放假期间，仓库的师傅们都放假回家过年去了，我们每个人都是需要过年的，这样解释不知道能不能得到您的理解呢？年后恢复发货我们给您发了，您说拒收商品退回了。我们不希望工商介入，您有更好更合适的处理方案吗？！,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
18072115,我们是按照前台的标题产品型号发货的，商品有SPU和SKU。一个SPU，会有不同的组合套装。用户他选择了一个SKU的时候，主图有的会变，有的商品他不会变。京东都是按照sku发货的，按照这个商品的标题两件套发货，他实际的付款金额也确实只有这两个东西的金额，如果需要第三件商品，需额外购买,少错件-少商品/赠品-少件需补发,1586,1647,1768
18062872, 你好  我这边再找找    可能是别人签收的  我会查清楚  谢谢,退换货-售后处理超时-签收超时未退款,1587,1785,1787
18019754,退货非商家责任为何还需要赔付？,运费-售后运费纠纷-不可退,1591,1710,1716
17818821,您好，开胶与个人穿着保养情况有关，质保期内可提供售后维修服务，超过质保期建议线下维修。不属于质量问题，并不属于商家责任。,退换货-正常时效待审核-可退换,1587,1837,1838
17907252,客户乱选投诉理由，实际情况 是由于过年时快递派送时放假了，导制货没收到，退回卖家了，，年后客户来问时才发现，而且年后也把货补发了，,退换货-正常时效待审核-可退换,1587,1837,1838
17881646,商品吊牌商标，商品防伪码，商品成分均有，为什么说我们的都是商品描述不符呢！外观和图片上的均为一样的货物！,退换货-正常时效待审核-可退换,1587,1837,1838
17759969,此订单为年前订单，快递停运，物流 发货问题  报备已通过,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17981770,你好呀亲爱的处理专员~               客户那边说不退了  送给朋友了啦  产品并未寄回呢  然后您昨儿已经先行赔付了  您看是不是撤销一下责任处理结果呢然后把钱钱收回来给我们呢  您可以打电话和客户核实一下的呢 麻烦您啦  ?( ????` )比心,退换货-换货处理成退款-双方已达成一致,1587,1657,1663
17823630,请京东专员将此单赔付给客户的金额退给我们商家，谢谢，商品已签收,签收问题-签收异常-已签收,1584,1615,1630
17910086,"订单号: 83758756537订单是用韵达快递3912091597724这个单号发货的，在聊天记录上也告知了客户，我们商家本来就 是在京东规定的时间内发货的，于2019年2月18日 上午12:45:17 【成都市】快件已被 门市 代签收。如有问题请电联业务员：吴兴兵【13208171297】。相逢是缘,如果您对我的服务感到满意,给个五星好不好？【请在评价小件员处给予五星好评】 2019年2月18日 上午7:48:29 【成都市】四川成都武侯区南门三公司 派件员 吴兴兵 13208171297 正在为您派件 2019年2月18日 上午5:06:31 【成都市】已离开 四川成都分拨中心；发往 四川成都武侯区南门三公司【成都市】已到达 四川成都分拨中心 2019年2月16日 下午3:16:18 【北京市】已离开 北京分拨中心；发往 四川成都分拨中心 2019年2月16日 下午3:13:00 【北京市】已到达 北京分拨中心 2019年2月15日 下午9:45:02 【廊坊市】河北文安县公司 已揽收 ",正常时效发货-客户催单-已出库配送中,1578,1579,1581
17880381,商品金额478元，顺丰邮费107元，客户使用平台京券200元，京豆20元，实付365元，商品发出后不想要了，根据京东规则客户无理由拒收应承担发出和退回的邮费，客户申请售后服务单，我们给客户两单每单退132元，共264元，客户不接受纠纷专员直接先行赔付给客户214元，共给客户退款478元，我们商家还剩余107元，实际由于客户的原因，应扣除发出邮费和退回的邮费共计214元，因此请求平台补偿给我们商家107元的退回邮费。,退换货-正常时效待审核-无法退换,1587,1837,1839
17935054,这边已经是主动给买家退款的，请小二修改下商家责任问题。,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17719586,该单客户购买商品自己没看懂，我们卖的这款是地漏芯，不是地漏，非说我们描述不符，这款产品卖了这么多了，其他客户都知道是地漏芯，款项也退给客户了，为什么还判定是我们责任，烦请处理 ,退换货-合理驳回服务单-其他原因,1587,1779,1784
17909909,客户申请取消时订单已处理，客户要求取消，我们尝试拦截，拦截成功后也为客户办理了退款，为何还判定我们责任？,退换货-退款异常-少退款,1587,1789,1790
17806302,此单商品详情页有明确说明签收注意事项  根据京东规则并非商家责任  而且商家考虑用户体验额外补偿了客户300元  为何还是判的商家责任？,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17899821,我不知道你们依据是什么，但是你们事先一点沟通都没有直接判责和赔付，直接全额赔付46元。不管谁买东西，机器退了赠品没退这个本来就不现实的。这个我们跟顾客沟通折现这个没问题不过分吧？我们承担发出的运费，还承担寄回来的运费以及倒贴赠品和运费，最后落了个商责。赠品还有运费问题我纠纷单上面回复的很清楚，我们给他发流程的时候就说的很清楚了承担30元以内的运费。我们所有的顾客都是指定了德邦快递的到付，德邦快递价格就是25元，全国除了几个特殊偏远地区都是30元以内，这是为什么我们说明运费上限问题。顾客第一次换新还知道选择了京东上门取件，运费才13元，我不知道顾客退货为什么会发46元的快递，但不能顾客发多少钱我们就得承担多少吧，他如果发物流的话一件100多我们也得全额赔吗？我们各个方面都交代到位了，只是顾客问题的原因，导致出现了纠纷，然后我们就莫名其妙赔钱赔赠品还赚了个商责。诉求就是商责还有赔付需要申诉回来。,退换货-无故驳回服务单-符合无理由退换,1587,1771,1772
17887195,这个订单已经发货了   当时没有上班所以晚发了  当天已经重新发货，单号申通3398033645066，19号客户就签收了 ,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
18007896,已与买家沟通承担退换运费并为买家优先换发，请知悉,少错件-发错货-证实发错货,1586,1648,1652
18017733,此订单顾客当时付款有一个5元的运费，我司是第三方商家，非质量问题退货本身不包邮的商品因由顾客自己承担运费，这个是需要顾客自己承担的，我司同意承担顾客寄回来的运费给顾客退货，7元已退京东账户，不存在少退款,退换货-正常时效待审核-可退换,1587,1837,1838
17885617,尊敬的商家，您好！您申诉的交易纠纷单：17885617 ，申诉号：10106851 ，请提供后台报备延迟发货凭证或者放假通知公告，这边为您进一步核实，感谢您对京东的支持，祝您生活愉快,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17486673,发回货品有一套盆子破损，要扣除一个盆子的钱,退换货-正常时效待审核-可退换,1587,1837,1838
17837768,我们这边收到货了检测发现有磕碰影响第二次销售不支持换新  可以给客户维修 我们承担寄出运费,维修-维修时效纠纷-维修未超时,1588,1668,1676
17795595,发回货品有一套盆子破损，要扣除一个盆子的钱,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
18004253,物流记录,其他-全球购纠纷-全球购,1593,1734,1742
18030647,您好！此单之前客户反馈发货配送问题，核实订单之前是有安排发货，快递出现问题没有更新物流，这边也是多次催促核实已经有快递物流更新，单号：中通速递 542440543350，会尽快帮客户配送过去，之前出现问题也有及时有帮客户核实解决，以及申请赔偿，客户问题已处理完毕。这边还麻烦您核实下没有问题帮忙交易纠纷改判均无责任哦，祝您生活愉快，谢谢您了！,无法发货-商品无货-证实无货,1310,1311,1312
18084209,已经给客人退款了,售前退款-正常时效待审核-可以退款,1585,1834,1835
17871677,客户要求退货，是客户本身没有申请售后，并不是我们不让申请，2月2日过年期间，京东上门取件是关闭的，客户需要上门取件，需要等重新开通上门取件才可以申请，并不是我们的责任，我们从头到尾就没有不让客户退过货,退换货-无故驳回服务单-性能故障,1587,1771,1775
18026841,尊敬的商家，您好！您申诉的交易纠纷单：18026841 ，申诉号：10106859 ，提供申诉证明，这边为您进一步核实，感谢您对京东的支持，祝您生活愉快,退换货-正常时效待审核-可退换,1587,1837,1838
17866223,尊敬的商家，您好！您申诉的交易纠纷单：17866223 ，申诉号：10106860 ，这边为您进一步核实，感谢您对京东的支持，祝您生活愉快！,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17962842,尊敬的专员您好，顾客所购机型为15.6英寸定制8代i7 8G 1T+256G固态硬盘，为定制机，定制机需进行加装配件，我店已写明关于定制机的发货时间。我店及时加配好配件后及时发货，期间也联系顾客并得到顾客的同意和认可。故申诉无责。谢谢！,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17811282,春节期间店铺于1.26开始正常放假，1.28号的订单请问怎么发出？公司、仓库、物流全部放假，你给我发吗？贵司纠纷专员多次无视商家正常运营、发货规则，判商家责，并强制创建赔付单，已经严重影响到我方对贵司的信任程度。我方拒绝此类判责及赔付单，否则投诉到底。,其他-其他-其他,1593,1741,1759
17654377,这个是我们昨天就发过去的邮件，请知悉,少错件-少商品/赠品-少件需补发,1586,1647,1768
17977033,我们这边显示客户已经领取发票,发票-超约定时效未开发票-可以开具,1590,1690,1698
17698193,您好，此单客户纠纷，判商责，我们这边核实，客户2019-01-20 23:35左右反馈台盆有问题，我司于第二天联系客户给客户更换台盆或者补偿100元，客户说要考虑，考虑好回复我们。客户于2019-01-23 中午1点，跟我们在线客服反馈需要补发，我们收到反馈就跟仓库反馈安排补发，正常补发单独的台盆，需要安排时间，客户在2019-01-25上午又后台申请服务单，电话联系客户又说退货。我们也答应客户可以退货。因为客户是京东物流配送订单，不是我方合作仓库物流发出，我方无法上门取货，就跟客户解释沟通，客户也自己答应的，后来客户怕寄回破损承担责任，我们也是直接跟客户说寄回破损不会追责且运费我方全额承担。此单客户反馈的所有诉求，我也有积极处理，客户需要退货本来就是自行找物流寄回的，客户自己家偏僻怕物流不愿意取，沟通我方答应帮忙，是帮助职责，而不是强制我们商家一定做到，京东也并未规定，客户要求的退货，一定是商家安排上们取件，且我们跟客户沟通自己找物流，客户也理解答应了，后期也是自己寄回。麻烦核实清楚，公平判责。已附图运费凭证和电话沟通记录。,运费-售后运费纠纷-可退,1591,1710,1715
17887091,您好，此单查询到顾客申请的该件商品需要更换的尺码已售罄，京东平台规则未注明sop商家需为顾客保留换货库存，且并未审核通过后无货，审核时期已明确告知顾客需更换的尺码已售罄，顾客表示需退货，烦请京东客服重新判责，多谢,退换货-正常时效待审核-可退换,1587,1837,1838
17870114,此单客户于1.30号在我司购买的商品图3，商品支持7天退货，15天换货，该客户在2.14号提交换货服务单时图2，早已超过退货期限，且客户在要求将换货修改为退货时，该商品一直还在返回商家的途中图1，我司于2.16号才收到该用户的商品，收到该商品后，我司已第一时间为客户处理退货退款，该责不应判定为商家责任，请核实，谢谢,退换货-正常时效待审核-可退换,1587,1837,1838
18057383,产品三轮车 是三个充气三轮 骑行是随身体的 车把是没有安装好 方法已经告知您（客户）退货前已告知您？（运费自理） 我们商家免费送运费险,运费-售后运费纠纷-可退,1591,1710,1715
18057382,尊敬的京东客服您好，84055089693此单仓库在发货的时候检查出商品有瑕疵才没给客户发货出同时也有跟客户联系，也按照京东平台规则理赔订单金额的30%是27.6元到客户账户同时订单也给客户操作退款成功了，退款金额也是按照买家实际付款金额退的。其中2元支付有礼是京东平台给的优惠，客户实际是没有支付的，支付有礼是随机金额，无法处理退换，但客户在下次购买其他商品也会随机出现的，所以并不存在这2元的差价。这边判商家责任我们表示不是很理解，还望京东客服重新审判，我们坚信您能站在中立秉公处理，我们商家其实也不容易，出现这样的情况我们感到很抱歉，也及时跟客户沟通处理，如果不是仓库认真负责，发货前有检查，发现小瑕疵及时告知客户，也不会存在缺货问题。直接发货客户收到有瑕疵也是要退换货，反而耽误客户的时间。所以还望京东客服您辛苦下重新审核判责。 ,无法发货-商品无货-证实无货,1310,1311,1312
17886918,尊敬的商家，您好！您申诉的交易纠纷单： 17886918 ，申诉号： 10106870 ，查询商家快照未设置发货时效，已设置为准链接http://rule.jd.com/rule/ruleDetail.action?ruleId=4250，见3，请24H提供相关证明，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17817607,我们的每一个产品均经过检测合格后才发出的，每一个产品都是有合格证的。,退换货-正常时效待审核-可退换,1587,1837,1838
17812266,1月23日已因未收到客户退回商品申请介入处理  ，客服以此类商品不符合检测&维修时间不处理，春节后2月12号 商家多次次核实客户退货快递单号227945116581上的派件员电话 无人接听 ，申通官网上的客服电话95543无该快递单号 无法查询 无法核实签收 ，并且告知积极联系京东客服告知该情况咨询处理事宜，客户亦未能提供签收底单，至今 仓库核实没有收到客户退件 不赞同赔付处理 ,退换货-正常时效待审核-可退换,1587,1837,1838
17800332,您好 关于顾客反馈的商品没有派送的问题 我们这边核实的情况是 顾客的物流信息是在1.27日显示快递签收呢 ，因为当时已经陆续停止派送，而且已经放假了，所以客服这边无法核实，款项是有联系顾客申请退款的呢，不是没有给顾客处理呢，请京东客服重新审核，这个订单特殊，确实是在过年的时候来反馈没有收到货的，当时快递已经放假无法联系核实 订单已经给顾客退了 请京东客服重新审核不要判定商家责任 谢谢,签收问题-签收异常-已签收,1584,1615,1630
